Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Johnny Giavotella,Angels,27,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,0.272,182,121,94,12,1756,612,1144,13,12,1,0.064,0.118,0.54,0.318,0.375,0.694,0.104,0.301,1.5,0.237,0.458,0.305,0.099,0.033,0.071,0.083,0.303,-4,52,-2.8,-7.2,14.7,1.9,10,1.1,8.5,3.9,95,1.7,-8.43,10.13,6.36,0.74,1.04,2,-0.17,1.8,0.279,0.639,0.458,0.728,0.931,0.869,0.496,0.614,0.06,1.7,23.8,-5.4,-0.2,0.5,27 - 27,-1.1,1.8,1.4,0.367,0.386,0.247,0.225,0.589,0.186,6740
Ruben Tejada,Mets,25,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261,116,94,79,9,1549,565,984,7,5,0,0.093,0.172,0.54,0.338,0.35,0.688,0.089,0.315,1.23,0.273,0.401,0.325,0.096,0.032,0.06,0,0.303,-3.3,43,-2.3,-4.5,11.9,3.6,9.8,1,8.3,2.2,95,-0.48,-6.58,6.1,0.43,0.11,1.02,7,-0.11,-0.36,0.302,0.77,0.515,0.675,0.866,0.805,0.457,0.614,0.098,0.3,23.5,-0.9,-0.2,0.3,25 - 25,-2,0.8,0.2,0.344,0.337,0.32,0.174,0.561,0.265,5519
Didi Gregorius,Yankees,25,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,198,151,94,14,2093,706,1387,13,6,2,0.057,0.147,0.39,0.318,0.37,0.688,0.105,0.297,1.31,0.212,0.447,0.341,0.093,0.06,0.066,0.333,0.303,-4.8,60,-7.7,7.4,16.9,6.8,29.1,3.1,24.7,3.5,89,-3.35,-10.28,6.93,-9.82,-1.04,0.96,4,-1.73,-1.76,0.371,0.711,0.521,0.678,0.874,0.796,0.442,0.633,0.106,3.5,22.7,14.2,-0.5,1.8,25 - 25,-4.1,2.1,2.2,0.385,0.35,0.265,0.216,0.559,0.225,6012
Miguel Rojas,Marlins,26,60,142,157,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,0.282,69,26,30,5,561,186,375,1,5,2,0.07,0.102,0.69,0.329,0.366,0.695,0.085,0.307,2.65,0.24,0.552,0.208,0.192,0.038,0.014,0.4,0.303,-1.3,16,-1.9,2.7,4.6,1.4,6.9,0.7,5.9,2.7,89,-0.39,-2.4,2.01,0.63,0.03,0.9,14,0.13,-0.57,0.349,0.679,0.512,0.729,0.901,0.842,0.494,0.618,0.078,-0.2,24.1,4.1,-0.5,0.7,26 - 26,-2.1,0.3,-0.4,0.269,0.408,0.323,0.208,0.554,0.239,7802
Chris Denorfia,Cubs,34,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.269,79,38,38,0,925,307,618,7,4,0,0.065,0.242,0.27,0.319,0.373,0.691,0.104,0.351,2.08,0.245,0.51,0.245,0,0.079,0.089,0,0.302,-2,24,-2.9,6,6.8,-2,7.2,0.8,6.1,2.2,89,-0.07,-3.34,3.27,-4.15,-0.46,0.89,37,-0.05,-0.03,0.357,0.617,0.48,0.579,0.844,0.74,0.471,0.632,0.122,-1,20.8,4,-0.5,0.2,34 - 34,-4,0.4,-0.7,0.384,0.377,0.239,0.176,0.497,0.327,4400
Jarrod Dyson,Royals,30,90,200,225,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.25,83,35,36,4,838,302,536,8,16,2,0.062,0.164,0.38,0.311,0.38,0.691,0.13,0.296,2.37,0.234,0.539,0.227,0.114,0.057,0.096,0.125,0.302,-2,23,-3,8.1,6.6,-1.4,17.4,1.8,14.8,9.6,88,-0.34,-3.66,3.33,-2.75,-0.26,1.01,5,-0.23,-0.1,0.247,0.659,0.449,0.683,0.918,0.852,0.492,0.653,0.067,6.3,22.2,6.7,3.9,2.1,30 - 30,3.3,0.8,0.3,0.382,0.388,0.229,0.318,0.488,0.194,4866
Grady Sizemore,- - -,32,97,273,296,69,46,17,0,6,24,33,20,0,60,2,1,0,3,3,3,0.253,92,73,49,6,1063,370,693,2,0,0,0.068,0.203,0.33,0.307,0.381,0.688,0.128,0.303,1.26,0.229,0.43,0.341,0.082,0.082,0.022,0,0.302,-2.6,31,-2.9,-8.4,8.7,-3.5,-6,-0.6,-5.1,2.2,92,-0.01,-5.81,5.8,-2.94,-0.25,1.1,26,-0.38,0.36,0.327,0.702,0.493,0.668,0.9,0.814,0.443,0.605,0.091,-0.7,22.1,-11.9,-0.7,-0.6,32 - 32,-3.7,0.9,0.6,0.421,0.299,0.28,0.15,0.57,0.28,2197
Marcell Ozuna,Marlins,24,123,459,494,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,0.259,169,108,74,11,1832,650,1182,14,0,0,0.061,0.223,0.27,0.308,0.383,0.691,0.124,0.32,1.56,0.211,0.481,0.308,0.102,0.093,0.083,0,0.302,-4.4,51,-6.4,-1.5,14.4,1,10,1.1,8.5,1.9,89,0.08,-7.73,7.81,1.33,0.13,0.93,2,-0.05,0.13,0.34,0.665,0.483,0.574,0.869,0.753,0.44,0.619,0.117,1.6,20.1,-0.6,-1,2.2,24 - 24,-4.8,0.9,0.4,0.353,0.35,0.296,0.177,0.479,0.345,10324
Caleb Joseph,Orioles,29,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,83,107,58,8,1364,481,883,7,4,0,0.076,0.203,0.38,0.299,0.394,0.693,0.159,0.269,0.78,0.234,0.335,0.431,0.075,0.103,0.084,0,0.301,-3.4,37,-5.6,0,10.4,6.7,12.9,1.4,10.9,2.1,86,-0.88,-6.2,5.32,2.27,0.22,0.98,2,-0.14,-0.76,0.331,0.663,0.485,0.629,0.884,0.791,0.465,0.651,0.1,0.1,21.5,6.8,-0.1,0.2,29 - 29,-5.6,1.3,0,0.377,0.337,0.286,0.183,0.512,0.306,7087
Jedd Gyorko,Padres,26,128,421,458,104,73,15,0,16,34,57,27,1,107,5,5,0,13,0,1,0.247,135,117,67,8,1813,644,1169,4,0,0,0.059,0.234,0.25,0.297,0.397,0.694,0.15,0.29,1.15,0.21,0.423,0.367,0.068,0.137,0.03,0,0.301,-4.4,47,-3.6,-3.9,13.4,2.2,6.3,0.7,5.3,0.7,93,-0.66,-8.66,8,-6.66,-0.79,1.02,16,-0.4,-0.25,0.319,0.69,0.493,0.603,0.855,0.768,0.47,0.592,0.113,-2.7,22.3,-1.7,-0.6,-1.3,26 - 26,-6.3,0.9,-0.8,0.408,0.376,0.216,0.147,0.505,0.348,10816
Ivan De Jesus,Reds,28,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.244,73,39,35,0,959,363,596,1,0,0,0.086,0.248,0.35,0.311,0.373,0.684,0.129,0.315,1.87,0.238,0.497,0.265,0,0.103,0.014,0,0.301,-2.1,23,-3.6,-1.8,6.5,0,0.9,0.1,0.8,2.9,86,-1.47,-4.76,3.29,-1.22,-0.16,1.05,22,-0.82,-0.58,0.253,0.663,0.433,0.607,0.898,0.802,0.438,0.617,0.085,-0.6,22.9,-1.8,-0.9,0.1,28 - 28,-4.2,0.4,0.2,0.327,0.306,0.367,0.17,0.599,0.231,9886
Ryan Hanigan,Red Sox,34,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247,71,32,33,1,847,305,542,4,1,0,0.1,0.194,0.51,0.337,0.328,0.664,0.08,0.306,2.22,0.243,0.522,0.235,0.031,0.063,0.056,0,0.301,-2,21,-3.8,0,5.9,3.9,5.6,0.6,4.8,2.2,84,-0.22,-3.34,3.12,-1.18,-0.21,0.96,1,-0.32,0.09,0.239,0.624,0.43,0.72,0.911,0.857,0.496,0.697,0.06,-1.1,24.8,3.9,-0.1,-0.5,34 - 34,-4.9,0.7,-0.5,0.35,0.38,0.27,0.161,0.599,0.241,4952
Jose Reyes,- - -,32,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,0.274,183,149,83,32,1804,598,1206,12,16,3,0.05,0.119,0.42,0.31,0.378,0.688,0.104,0.301,1.23,0.2,0.441,0.359,0.215,0.047,0.066,0.188,0.3,-5.3,53,-11.8,-6.6,15.2,5.1,4.9,0.5,4.1,5.6,80,-0.33,-9.03,8.7,-2.07,-0.31,0.99,0,-0.82,0.49,0.353,0.699,0.503,0.747,0.917,0.85,0.435,0.611,0.075,1.5,20.7,-1.5,2.2,-1.5,32 - 32,-10.3,1.5,0.8,0.425,0.357,0.218,0.251,0.557,0.193,1736
Salvador Perez,Royals,25,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,190,170,94,24,1840,562,1278,12,0,0,0.024,0.148,0.16,0.28,0.426,0.706,0.166,0.27,1.12,0.207,0.419,0.374,0.141,0.124,0.063,0,0.3,-5.7,57,-8.2,2,16.2,10,15.2,1.6,12.9,1.7,87,-0.41,-9.5,9.09,-8.43,-0.93,0.92,1,0.11,-0.55,0.433,0.685,0.547,0.735,0.907,0.832,0.451,0.606,0.09,-6.7,22.1,12,0,-3.6,25 - 25,-14.9,2,-3.1,0.43,0.372,0.198,0.2,0.56,0.24,7304
Jayson Werth,Nationals,36,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,0.221,87,111,55,12,1571,593,978,2,0,0,0.101,0.222,0.45,0.302,0.384,0.685,0.163,0.253,0.78,0.217,0.344,0.439,0.108,0.108,0.023,0,0.3,-3.9,39,-5.7,-6.7,11.1,-3.8,-3.2,-0.3,-2.7,3,87,0.2,-7.1,7.31,-4.35,-0.56,1.06,3,-0.2,0.39,0.256,0.53,0.385,0.657,0.847,0.78,0.47,0.577,0.083,1.1,22.1,-10.5,-0.6,1.2,36 - 36,-4.5,0.7,0.5,0.356,0.328,0.316,0.186,0.478,0.336,1327
Tim Beckham,Rays,25,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,0.222,68,42,26,3,899,301,598,3,2,2,0.058,0.309,0.19,0.274,0.429,0.702,0.207,0.279,1.62,0.191,0.5,0.309,0.071,0.214,0.044,1,0.3,-2.4,23,-2.2,-4.2,6.5,0.1,0.6,0.1,0.5,6.1,91,0.08,-4.53,4.61,3.31,0.39,1.13,16,-0.1,0.17,0.326,0.688,0.498,0.54,0.761,0.685,0.477,0.628,0.156,-0.5,25.3,-4,0.1,-1.1,25 - 25,-2.7,0.8,0.5,0.507,0.304,0.188,0.167,0.551,0.283,7949
Shane Peterson,Brewers,27,93,201,226,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.259,77,31,39,2,899,343,556,2,3,0,0.088,0.243,0.36,0.324,0.353,0.678,0.095,0.345,2.48,0.265,0.524,0.211,0.065,0.065,0.026,0,0.299,-2.6,23,-4.5,-1.3,6.6,-1.2,-0.1,0,-0.1,3.9,83,-0.6,-3.47,2.87,-1.46,-0.19,0.87,39,-0.32,-0.36,0.286,0.707,0.465,0.637,0.842,0.769,0.424,0.58,0.106,-0.2,20.3,-2.5,-0.5,-0.3,27 - 27,-4.7,0.4,0.6,0.26,0.473,0.267,0.167,0.533,0.3,7423
Dilson Herrera,Mets,21,31,90,103,19,12,3,1,3,7,6,11,1,23,2,0,0,2,2,0,0.211,22,31,14,3,418,173,245,3,0,0,0.107,0.223,0.48,0.311,0.367,0.677,0.156,0.25,0.71,0.209,0.328,0.463,0.097,0.097,0.136,0,0.298,-1.2,10,-1,3.5,3,0.4,6.5,0.7,5.5,5,92,-0.9,-2.2,1.3,-2.15,-0.26,1.14,3,-0.32,-0.46,0.186,0.691,0.424,0.625,0.871,0.814,0.47,0.553,0.077,0.4,19.7,3.9,0.4,0,21 - 21,-0.6,0.2,0,0.433,0.388,0.179,0.194,0.552,0.254,14335
J.T. Realmuto,Marlins,24,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,168,127,80,7,1723,571,1152,16,1,0,0.041,0.15,0.27,0.29,0.406,0.696,0.147,0.285,1.32,0.213,0.448,0.339,0.055,0.079,0.095,0,0.298,-5.7,47,-7.6,0,13.7,8.8,16.8,1.8,14.3,5.8,86,-0.73,-8.08,7.35,-2.97,-0.38,0.99,7,-0.74,0,0.346,0.682,0.505,0.765,0.918,0.863,0.473,0.625,0.069,1,21.8,8.8,-0.2,1.2,24 - 24,-6.5,0.9,0,0.38,0.37,0.25,0.205,0.503,0.293,11739
Cody Asche,Phillies,25,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,117,121,72,14,1722,601,1121,9,5,2,0.057,0.243,0.23,0.294,0.395,0.689,0.151,0.304,0.97,0.232,0.377,0.39,0.116,0.099,0.077,0.4,0.298,-5.6,46,-7.6,-12.4,13.3,-1.9,-10.6,-1.1,-9,2.8,86,-0.1,-8.09,7.99,-9.79,-1.03,1.01,13,-1.15,1.05,0.31,0.71,0.49,0.556,0.888,0.772,0.451,0.614,0.11,-2.8,20.7,-14.4,-0.8,-3.5,25 - 25,-10.4,0.9,1.5,0.467,0.337,0.197,0.187,0.514,0.298,11997
Logan Morrison,Mariners,27,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,167,146,61,15,1940,736,1204,8,5,4,0.092,0.159,0.58,0.302,0.383,0.685,0.158,0.238,1.14,0.163,0.447,0.39,0.103,0.116,0.048,0.8,0.298,-6.3,51,-5.8,-2.3,14.9,-9.6,-1.8,-0.2,-1.5,4.1,90,-0.17,-9.13,8.97,-0.27,-0.07,1.04,11,-0.58,0.42,0.308,0.714,0.489,0.68,0.894,0.82,0.447,0.579,0.086,-0.9,25.5,-11.9,-0.2,-2.2,27 - 27,-6.7,1.9,1.5,0.417,0.343,0.24,0.195,0.499,0.306,9205
Adeiny Hechavarria,Marlins,26,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,0.281,196,110,78,9,1676,540,1136,13,12,9,0.046,0.156,0.29,0.315,0.374,0.689,0.094,0.325,1.78,0.203,0.51,0.286,0.082,0.045,0.066,0.75,0.298,-6.2,50,-8.2,15.8,14.6,5.8,28,3,23.8,5.3,86,-1.16,-9.3,8.14,-4.85,-0.51,1,0,-1.15,-0.01,0.354,0.706,0.526,0.745,0.872,0.828,0.487,0.651,0.088,-0.9,21.4,21.6,0.4,0.6,26 - 26,-9.1,0.9,-1.9,0.303,0.386,0.311,0.2,0.553,0.248,10459
James McCann,Tigers,25,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,153,83,71,6,1501,469,1032,7,9,3,0.038,0.212,0.18,0.297,0.387,0.683,0.122,0.325,1.84,0.231,0.498,0.27,0.072,0.084,0.046,0.333,0.297,-5.4,42,-7.4,0,12.4,8,9.3,1,7.9,3.1,85,-1.9,-8.39,6.5,-17.51,-1.85,0.98,6,-1.17,-0.77,0.405,0.678,0.532,0.601,0.879,0.766,0.465,0.628,0.122,-5.2,23.2,8,-0.6,-2.5,25 - 25,-12.6,1.6,-2.1,0.386,0.358,0.256,0.161,0.576,0.263,12859
Ryan Goins,Blue Jays,27,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,159,82,53,9,1614,583,1031,8,11,3,0.091,0.194,0.47,0.318,0.354,0.672,0.104,0.304,1.94,0.18,0.541,0.279,0.11,0.061,0.05,0.273,0.297,-5.5,43,-7.7,2.6,12.5,3.1,13.7,1.5,11.7,4.6,84,-0.58,-5.95,5.37,-4.19,-0.51,0.79,1,-0.93,0.2,0.301,0.584,0.428,0.702,0.9,0.823,0.449,0.631,0.075,1.7,22.7,5.7,-0.2,2.3,27 - 27,-6,1.6,-0.4,0.341,0.364,0.295,0.23,0.525,0.246,9807
Alex Guerrero,Dodgers,28,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,68,64,32,5,802,235,567,5,0,0,0.03,0.248,0.12,0.261,0.434,0.695,0.201,0.261,1.06,0.195,0.415,0.39,0.078,0.172,0.074,0,0.297,-3,23,-2.8,-1.9,6.7,-1.2,-2.1,-0.2,-1.8,3.7,89,-0.52,-4.84,4.32,-5.18,-0.64,1,53,-0.15,-0.37,0.418,0.792,0.599,0.567,0.865,0.758,0.484,0.696,0.143,-3.3,23.4,-3.2,0.1,-3.1,28 - 28,-6.1,0.4,-0.3,0.482,0.317,0.201,0.183,0.482,0.335,15670
Dioner Navarro,Blue Jays,31,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.246,54,60,32,6,746,276,470,1,0,0,0.089,0.151,0.59,0.307,0.374,0.682,0.129,0.262,0.9,0.219,0.37,0.411,0.1,0.083,0.019,0,0.296,-2.6,19,-3.6,2,5.6,1.6,4.7,0.5,4,0.9,84,0.06,-3.38,3.44,-0.06,0.02,1.05,7,-0.33,0.39,0.265,0.641,0.434,0.639,0.901,0.813,0.449,0.505,0.08,-1.5,22.7,3.6,-0.1,-2.5,31 - 31,-5.1,0.7,1.1,0.418,0.356,0.226,0.144,0.555,0.301,3179
Elian Herrera,Brewers,30,83,256,277,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,0.242,69,70,46,2,1110,375,735,2,2,0,0.065,0.26,0.25,0.29,0.395,0.684,0.152,0.307,0.99,0.249,0.373,0.378,0.029,0.1,0.029,0,0.296,-3.9,27,-6.1,-1.7,8.1,0.9,2.9,0.3,2.5,3.3,81,-0.6,-4.99,4.39,-4.79,-0.52,0.97,14,-0.62,0,0.319,0.766,0.519,0.639,0.852,0.779,0.447,0.65,0.114,1.1,21.5,-0.7,0.1,0.7,30 - 30,-5,0.5,0.3,0.412,0.251,0.337,0.193,0.487,0.321,5432
Will Venable,- - -,32,135,349,390,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,0.244,151,54,45,8,1540,566,974,10,7,3,0.095,0.241,0.39,0.32,0.35,0.669,0.106,0.317,2.8,0.18,0.604,0.216,0.148,0.111,0.066,0.429,0.296,-5.6,38,-6,1,11.4,-0.6,11.3,1.2,9.6,6.3,87,0.16,-6.32,6.49,-3.42,-0.32,0.93,33,0.04,0.14,0.31,0.637,0.454,0.618,0.87,0.774,0.44,0.618,0.101,4.5,21.3,0.4,2.6,3,32 - 32,-1.4,0.9,-1.1,0.335,0.374,0.292,0.253,0.463,0.284,211
Avisail Garcia,White Sox,24,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.257,203,111,102,7,2142,679,1463,22,0,0,0.06,0.235,0.26,0.309,0.365,0.675,0.108,0.32,1.83,0.245,0.488,0.267,0.063,0.117,0.108,0,0.295,-8.5,59,-11.6,-6.2,17.6,-7.6,-10.2,-1.1,-8.6,3.6,83,0.26,-10.98,11.24,-9.48,-1.04,1.07,2,-1.12,1.36,0.466,0.789,0.602,0.55,0.833,0.706,0.42,0.656,0.173,-4.5,24,-13.8,-1.6,-2.9,24 - 24,-16.1,2.2,0,0.361,0.404,0.236,0.19,0.522,0.289,5760
Chris Parmelee,Orioles,27,32,97,102,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,0.216,15,41,14,7,417,143,274,1,1,0,0.039,0.255,0.15,0.255,0.433,0.688,0.216,0.254,0.37,0.2,0.214,0.586,0.171,0.098,0.067,0,0.295,-1.5,10,-2.2,-0.1,3,-1.8,-0.4,0,-0.3,4.2,82,-0.75,-1.87,1.12,-4.02,-0.42,0.93,2,-0.25,-0.56,0.371,0.675,0.496,0.753,0.912,0.842,0.413,0.677,0.077,0.3,22.1,-1.9,-0.4,0.2,27 - 27,-1.9,0.4,0.5,0.366,0.38,0.254,0.183,0.465,0.352,2554
Brayan Pena,Reds,33,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,151,79,66,10,1343,518,825,8,6,2,0.079,0.093,0.85,0.334,0.324,0.659,0.051,0.303,1.91,0.223,0.51,0.267,0.127,0,0.053,0.333,0.295,-5.5,36,-7.9,-5.1,10.7,6.2,1.8,0.2,1.5,1.8,82,-1.32,-6.58,5.26,-15.11,-1.67,1.02,19,-1.09,-0.2,0.26,0.663,0.439,0.812,0.951,0.905,0.444,0.572,0.041,-2.9,20.8,1.1,0.2,-2.7,33 - 33,-10.8,0.7,-0.4,0.328,0.404,0.268,0.225,0.57,0.205,3231
James Loney,Rays,31,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.28,141,109,80,7,1306,477,829,4,0,0,0.059,0.088,0.68,0.322,0.357,0.68,0.078,0.298,1.29,0.242,0.427,0.33,0.064,0.037,0.028,0,0.294,-5.8,38,-5.5,-2.4,11.3,-7.1,-11.8,-1.3,-10,1.3,88,-0.94,-7.76,6.83,-14.49,-1.48,1.09,7,-1.34,0.48,0.312,0.707,0.489,0.783,0.931,0.879,0.447,0.595,0.059,-9.6,22.7,-9.5,-1.4,-7.7,31 - 31,-15.1,1.4,-0.5,0.382,0.336,0.282,0.176,0.636,0.188,4556
Ian Desmond,Nationals,29,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,212,123,62,16,2365,819,1546,24,9,2,0.07,0.292,0.24,0.29,0.384,0.674,0.151,0.307,1.72,0.156,0.534,0.31,0.13,0.154,0.113,0.222,0.294,-9.6,62,-12.6,-3.7,18.7,7,16.2,1.7,13.7,4.5,83,-1.68,-12.19,10.52,-4.42,-0.47,1.03,1,-0.15,-1.47,0.352,0.701,0.504,0.569,0.84,0.733,0.438,0.658,0.132,5.5,22,3.3,0.4,3.3,29 - 29,-7.1,1.2,1.8,0.347,0.36,0.293,0.207,0.512,0.281,6885
Jacoby Ellsbury,Yankees,31,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.257,167,113,89,12,1881,662,1219,15,1,0,0.07,0.172,0.41,0.318,0.345,0.663,0.088,0.301,1.48,0.241,0.453,0.306,0.106,0.062,0.09,0,0.294,-7.6,49,-10.1,-3.2,14.6,1.6,8.1,0.9,6.9,5.7,83,-1.59,-9.3,7.71,-7.57,-0.73,0.98,4,-0.65,-0.98,0.308,0.682,0.485,0.745,0.897,0.846,0.473,0.629,0.074,3.3,21.2,-1.6,0.4,2.6,31 - 31,-6.8,1.8,0.3,0.378,0.351,0.27,0.238,0.551,0.211,4727
Desmond Jennings,Rays,28,28,97,108,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268,47,20,15,2,418,158,260,3,0,0,0.074,0.157,0.47,0.324,0.34,0.664,0.072,0.309,2.35,0.183,0.573,0.244,0.1,0.05,0.064,0,0.294,-1.6,11,-1.6,0.1,3.2,-0.8,1.1,0.1,0.9,5.2,87,-0.44,-2.16,1.73,-4.04,-0.48,1.16,1,0.08,-0.46,0.228,0.673,0.446,0.646,0.904,0.837,0.489,0.593,0.072,-0.1,21.7,-0.7,-0.2,-0.1,28 - 28,-1.7,0.4,0.2,0.451,0.39,0.159,0.281,0.488,0.232,1965
Jonny Gomes,- - -,34,95,225,262,48,32,9,0,7,29,26,31,1,81,3,3,0,6,1,1,0.213,56,65,26,10,1064,429,635,9,0,0,0.118,0.309,0.38,0.313,0.347,0.66,0.133,0.293,0.86,0.177,0.381,0.442,0.154,0.108,0.161,0,0.294,-4,25,-4.7,-9.3,7.7,-2.9,-8.9,-0.9,-7.6,2.2,84,0.17,-4.29,4.46,-2.94,-0.4,0.92,38,-0.23,0.42,0.204,0.514,0.35,0.469,0.827,0.717,0.471,0.569,0.098,-0.2,22.3,-12.2,-0.3,0.4,34 - 34,-5,0.6,-0.3,0.517,0.313,0.17,0.184,0.524,0.293,1845
Andrew Susac,Giants,25,52,133,148,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,0.218,42,31,17,5,583,224,359,2,0,0,0.095,0.291,0.33,0.297,0.368,0.666,0.15,0.299,1.35,0.189,0.467,0.344,0.161,0.097,0.048,0,0.294,-2.3,14,-1.6,-4,4.3,2.6,0.3,0,0.3,3.7,91,-0.4,-2.82,2.42,0.01,-0.02,1.02,13,0.01,-0.4,0.243,0.701,0.451,0.54,0.787,0.714,0.455,0.628,0.127,-1.3,21.7,-1.4,-0.1,-1.3,25 - 25,-2.9,0.3,0.1,0.4,0.356,0.244,0.178,0.5,0.322,13132
Alex Avila,Tigers,28,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,45,35,31,3,980,436,544,2,2,0,0.183,0.301,0.61,0.339,0.287,0.626,0.096,0.278,1.29,0.279,0.405,0.315,0.086,0.114,0.044,0,0.294,-3.4,21,-4.4,-0.1,6.4,1.9,3.2,0.3,2.7,1.3,82,-0.42,-3.19,2.77,-2.97,-0.31,0.84,4,-0.22,-0.29,0.167,0.68,0.4,0.303,0.765,0.66,0.454,0.571,0.136,-1.3,24,1.8,-0.5,-1.4,28 - 28,-5.8,0.8,0.6,0.398,0.372,0.23,0.115,0.575,0.31,7476
Jerry Sands,Indians,27,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.236,40,31,17,4,535,204,331,3,0,0,0.068,0.271,0.25,0.286,0.39,0.676,0.154,0.298,1.29,0.193,0.455,0.352,0.129,0.129,0.075,0,0.294,-2.1,13,-2.4,-0.5,3.9,-1.9,0,0,0,2.3,84,-0.3,-2.37,2.07,0.78,0.07,0.96,12,-0.17,-0.14,0.3,0.649,0.453,0.659,0.77,0.729,0.438,0.609,0.122,0.4,22.2,-2.4,-0.1,0,27 - 27,-2,0.5,0.5,0.261,0.421,0.318,0.193,0.557,0.25,4016
Travis Snider,- - -,27,87,237,265,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,0.232,81,54,36,7,1082,406,676,8,0,0,0.098,0.249,0.39,0.313,0.35,0.663,0.118,0.305,1.5,0.211,0.474,0.316,0.13,0.074,0.099,0,0.293,-4.3,26,-5.8,1.9,7.7,-3,0.5,0.1,0.4,3.8,81,-0.76,-4.46,3.69,2.02,0.28,0.95,20,-0.54,-0.26,0.305,0.703,0.482,0.656,0.81,0.755,0.444,0.577,0.116,-1.3,21.7,-1.1,0.1,-2.5,27 - 27,-7.1,0.9,1.1,0.339,0.368,0.292,0.234,0.485,0.281,2830
Dalton Pompey,Blue Jays,22,34,94,103,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,0.223,28,26,11,8,376,135,241,0,6,3,0.068,0.223,0.3,0.291,0.372,0.664,0.149,0.275,1.08,0.169,0.431,0.4,0.308,0.077,0,0.5,0.292,-1.7,10,-2.2,-0.2,3,-0.3,2.2,0.2,1.9,6.4,81,-0.26,-1.51,1.25,-2.83,-0.29,0.81,0,-0.46,0.14,0.322,0.733,0.512,0.672,0.746,0.721,0.464,0.563,0.141,1.6,22.9,-0.5,0.6,0.6,22 - 22,-0.7,0.4,0.4,0.465,0.296,0.239,0.254,0.437,0.31,12797
